iter	Passed	Remaining
0	2	442
1	5	414
2	8	394
3	10	379
4	13	378
5	15	363
6	17	364
7	20	369
8	23	368
9	27	384
10	29	373
11	32	368
12	35	369
13	37	366
14	40	365
15	43	361
16	45	358
17	48	354
18	50	348
19	53	346
20	55	343
21	58	339
22	61	338
23	63	333
24	66	331
25	69	329
26	71	325
27	74	324
28	77	322
29	79	319
30	83	318
31	85	314
32	88	314
33	90	309
34	93	308
35	96	305
36	99	302
37	101	300
38	103	295
39	106	293
40	109	290
41	111	287
42	114	285
43	117	282
44	119	279
45	122	277
46	126	276
47	128	273
48	131	270
49	134	268
50	137	266
51	140	264
52	142	260
53	144	257
54	147	254
55	150	253
56	154	251
57	156	247
58	158	244
59	161	241
60	163	238
61	165	235
62	167	231
63	169	228
64	172	225
65	174	222
66	177	219
67	179	216
68	182	214
69	184	211
70	187	208
71	190	206
72	193	203
73	195	201
74	198	198
75	200	195
76	203	193
77	206	190
78	209	188
79	212	185
80	215	183
81	218	181
82	222	179
83	224	176
84	228	174
85	231	172
86	235	170
87	238	167
88	241	165
89	252	168
90	257	167
91	261	164
92	264	162
93	267	159
94	270	156
95	275	154
96	278	152
97	281	149
98	284	146
99	286	143
100	290	140
101	292	137
102	294	134
103	297	131
104	299	128
105	302	125
106	304	122
107	307	119
108	309	116
109	311	113
110	314	110
111	316	107
112	318	104
113	321	101
114	324	98
115	327	95
116	330	93
117	333	90
118	336	87
119	338	84
120	341	81
121	343	78
122	346	76
123	348	73
124	351	70
125	353	67
126	356	64
127	358	61
128	361	58
129	364	56
130	367	53
131	370	50
132	372	47
133	375	44
134	378	42
135	380	39
136	383	36
137	386	33
138	389	30
139	391	27
140	394	25
141	397	22
142	399	19
143	402	16
144	404	13
145	407	11
146	409	8
147	412	5
148	414	2
149	417	0
