id,Hardness
6400,45.0
6401,45.0
6402,45.0
6403,45.0
6404,21.0
6405,45.0
6406,45.0
6407,21.0
6408,21.0
6409,45.0
6410,45.0
6411,21.0
6412,21.0
6413,45.0
6414,21.0
6415,21.0
6416,45.0
6417,21.0
6418,21.0
6419,45.0
6420,21.0
6421,21.0
6422,45.0
6423,45.0
6424,21.0
6425,21.0
6426,21.0
6427,45.0
6428,45.0
6429,21.0
6430,21.0
6431,130.0
6432,45.0
6433,130.0
6434,45.0
6435,45.0
6436,21.0
6437,21.0
6438,45.0
6439,21.0
6440,45.0
6441,21.0
6442,45.0
6443,45.0
6444,21.0
6445,21.0
6446,45.0
6447,45.0
6448,21.0
6449,21.0
6450,21.0
6451,45.0
6452,21.0
6453,21.0
6454,21.0
6455,21.0
6456,21.0
6457,45.0
6458,21.0
6459,45.0
6460,45.0
6461,21.0
6462,21.0
6463,45.0
6464,21.0
6465,21.0
6466,45.0
6467,45.0
6468,45.0
6469,45.0
6470,21.0
6471,21.0
6472,21.0
6473,45.0
6474,45.0
6475,21.0
6476,45.0
6477,21.0
6478,45.0
6479,45.0
6480,21.0
6481,45.0
6482,21.0
6483,21.0
6484,45.0
6485,21.0
6486,45.0
6487,45.0
6488,21.0
6489,21.0
6490,21.0
6491,45.0
6492,21.0
6493,45.0
6494,21.0
6495,130.0
6496,21.0
6497,45.0
6498,21.0
6499,130.0
6500,21.0
6501,21.0
6502,21.0
6503,21.0
6504,21.0
6505,130.0
6506,45.0
6507,21.0
6508,21.0
6509,21.0
6510,45.0
6511,21.0
6512,21.0
6513,45.0
6514,45.0
6515,21.0
6516,45.0
6517,45.0
6518,45.0
6519,21.0
6520,45.0
6521,21.0
6522,21.0
6523,45.0
6524,21.0
6525,45.0
6526,45.0
6527,45.0
6528,45.0
6529,45.0
6530,21.0
6531,21.0
6532,21.0
6533,45.0
6534,45.0
6535,21.0
6536,21.0
6537,21.0
6538,45.0
6539,45.0
6540,21.0
6541,45.0
6542,45.0
6543,21.0
6544,21.0
6545,13.3
6546,45.0
6547,21.0
6548,45.0
6549,21.0
6550,45.0
6551,45.0
6552,45.0
6553,21.0
6554,45.0
6555,45.0
6556,45.0
6557,45.0
6558,45.0
6559,45.0
6560,45.0
6561,45.0
6562,21.0
6563,21.0
6564,45.0
6565,45.0
6566,45.0
6567,45.0
6568,45.0
6569,21.0
6570,45.0
6571,21.0
6572,21.0
6573,21.0
6574,45.0
6575,45.0
6576,130.0
6577,21.0
6578,45.0
6579,45.0
6580,21.0
6581,45.0
6582,45.0
6583,21.0
6584,45.0
6585,45.0
6586,45.0
6587,21.0
6588,45.0
6589,45.0
6590,21.0
6591,45.0
6592,45.0
6593,21.0
6594,21.0
6595,21.0
6596,21.0
6597,21.0
6598,45.0
6599,45.0
6600,21.0
6601,45.0
6602,21.0
6603,21.0
6604,21.0
6605,130.0
6606,45.0
6607,21.0
6608,45.0
6609,21.0
6610,21.0
6611,21.0
6612,21.0
6613,21.0
6614,21.0
6615,21.0
6616,21.0
6617,45.0
6618,21.0
6619,21.0
6620,45.0
6621,21.0
6622,45.0
6623,21.0
6624,21.0
6625,21.0
6626,21.0
6627,45.0
6628,13.3
6629,21.0
6630,21.0
6631,21.0
6632,45.0
6633,45.0
6634,45.0
6635,21.0
6636,45.0
6637,45.0
6638,21.0
6639,13.3
6640,45.0
6641,45.0
6642,45.0
6643,21.0
6644,45.0
6645,21.0
6646,45.0
6647,45.0
6648,21.0
6649,45.0
6650,21.0
6651,21.0
6652,45.0
6653,21.0
6654,45.0
6655,45.0
6656,45.0
6657,45.0
6658,45.0
6659,21.0
6660,45.0
6661,21.0
6662,45.0
6663,21.0
6664,45.0
6665,21.0
6666,21.0
6667,21.0
6668,45.0
6669,45.0
6670,21.0
6671,21.0
6672,21.0
6673,21.0
6674,45.0
6675,21.0
6676,21.0
6677,21.0
6678,45.0
6679,130.0
6680,45.0
6681,45.0
6682,45.0
6683,21.0
6684,45.0
6685,45.0
6686,21.0
6687,45.0
6688,21.0
6689,45.0
6690,21.0
6691,21.0
6692,21.0
6693,21.0
6694,45.0
6695,45.0
6696,21.0
6697,21.0
6698,45.0
6699,21.0
6700,21.0
6701,21.0
6702,130.0
6703,21.0
6704,45.0
6705,21.0
6706,45.0
6707,21.0
6708,45.0
6709,21.0
6710,45.0
6711,21.0
6712,21.0
6713,21.0
6714,21.0
6715,45.0
6716,21.0
6717,45.0
6718,45.0
6719,21.0
6720,13.3
6721,21.0
6722,45.0
6723,21.0
6724,45.0
6725,45.0
6726,45.0
6727,21.0
6728,45.0
6729,21.0
6730,21.0
6731,45.0
6732,21.0
6733,45.0
6734,45.0
6735,45.0
6736,45.0
6737,45.0
6738,45.0
6739,45.0
6740,45.0
6741,21.0
6742,21.0
6743,21.0
6744,45.0
6745,45.0
6746,45.0
6747,45.0
6748,45.0
6749,21.0
6750,21.0
6751,21.0
6752,21.0
6753,45.0
6754,21.0
6755,21.0
6756,13.3
6757,45.0
6758,13.3
6759,45.0
6760,45.0
6761,21.0
6762,45.0
6763,45.0
6764,45.0
6765,130.0
6766,45.0
6767,21.0
6768,45.0
6769,21.0
6770,13.3
6771,45.0
6772,45.0
6773,45.0
6774,21.0
6775,21.0
6776,45.0
6777,21.0
6778,13.3
6779,45.0
6780,21.0
6781,45.0
6782,45.0
6783,45.0
6784,21.0
6785,45.0
6786,45.0
6787,21.0
6788,21.0
6789,21.0
6790,21.0
6791,21.0
6792,45.0
6793,45.0
6794,45.0
6795,45.0
6796,45.0
6797,130.0
6798,45.0
6799,21.0
6800,21.0
6801,45.0
6802,21.0
6803,21.0
6804,45.0
6805,45.0
6806,21.0
6807,45.0
6808,21.0
6809,45.0
6810,21.0
6811,45.0
6812,21.0
6813,21.0
6814,45.0
6815,21.0
6816,21.0
6817,21.0
6818,45.0
6819,45.0
6820,45.0
6821,45.0
6822,45.0
6823,21.0
6824,21.0
6825,45.0
6826,21.0
6827,21.0
6828,21.0
6829,45.0
6830,21.0
6831,45.0
6832,45.0
6833,45.0
6834,45.0
6835,21.0
6836,21.0
6837,45.0
6838,21.0
6839,45.0
6840,130.0
6841,21.0
6842,21.0
6843,21.0
6844,45.0
6845,21.0
6846,45.0
6847,45.0
6848,21.0
6849,45.0
6850,45.0
6851,45.0
6852,45.0
6853,45.0
6854,45.0
6855,21.0
6856,21.0
6857,21.0
6858,21.0
6859,21.0
6860,45.0
6861,21.0
6862,45.0
6863,21.0
6864,45.0
6865,45.0
6866,45.0
6867,130.0
6868,21.0
6869,21.0
6870,45.0
6871,21.0
6872,21.0
6873,21.0
6874,45.0
6875,45.0
6876,21.0
6877,45.0
6878,21.0
6879,21.0
6880,45.0
6881,21.0
6882,45.0
6883,45.0
6884,45.0
6885,45.0
6886,21.0
6887,45.0
6888,21.0
6889,45.0
6890,45.0
6891,21.0
6892,21.0
6893,45.0
6894,21.0
6895,45.0
6896,45.0
6897,21.0
6898,21.0
6899,21.0
6900,21.0
6901,21.0
6902,45.0
6903,21.0
6904,45.0
6905,21.0
6906,45.0
6907,45.0
6908,45.0
6909,45.0
6910,45.0
6911,45.0
6912,21.0
6913,45.0
6914,45.0
6915,45.0
6916,45.0
6917,45.0
6918,45.0
6919,130.0
6920,45.0
6921,21.0
6922,21.0
6923,45.0
6924,21.0
6925,21.0
6926,21.0
6927,21.0
6928,45.0
6929,45.0
6930,21.0
6931,21.0
6932,21.0
6933,21.0
6934,45.0
6935,45.0
6936,21.0
6937,21.0
6938,45.0
6939,45.0
6940,45.0
6941,45.0
6942,21.0
6943,21.0
6944,21.0
6945,45.0
6946,45.0
6947,21.0
6948,21.0
6949,21.0
6950,21.0
6951,45.0
6952,45.0
6953,45.0
6954,21.0
6955,45.0
6956,45.0
6957,45.0
6958,21.0
6959,45.0
6960,45.0
6961,45.0
6962,21.0
6963,21.0
6964,21.0
6965,21.0
6966,45.0
6967,21.0
6968,45.0
6969,21.0
6970,45.0
6971,21.0
6972,45.0
6973,45.0
6974,130.0
6975,21.0
6976,45.0
6977,21.0
6978,21.0
6979,21.0
6980,45.0
6981,45.0
6982,45.0
6983,21.0
6984,45.0
6985,45.0
6986,21.0
6987,45.0
6988,21.0
6989,21.0
6990,21.0
6991,21.0
6992,45.0
6993,21.0
6994,21.0
6995,45.0
6996,45.0
6997,45.0
6998,21.0
6999,130.0
7000,45.0
7001,45.0
7002,45.0
7003,21.0
7004,45.0
7005,21.0
7006,21.0
7007,45.0
7008,21.0
7009,45.0
7010,21.0
7011,21.0
7012,21.0
7013,45.0
7014,45.0
7015,130.0
7016,45.0
7017,45.0
7018,21.0
7019,45.0
7020,21.0
7021,45.0
7022,45.0
7023,45.0
7024,21.0
7025,45.0
7026,21.0
7027,130.0
7028,45.0
7029,45.0
7030,45.0
7031,21.0
7032,21.0
7033,45.0
7034,45.0
7035,21.0
7036,21.0
7037,45.0
7038,45.0
7039,21.0
7040,21.0
7041,45.0
7042,45.0
7043,45.0
7044,21.0
7045,45.0
7046,21.0
7047,45.0
7048,21.0
7049,21.0
7050,45.0
7051,45.0
7052,45.0
7053,13.3
7054,21.0
7055,21.0
7056,21.0
7057,45.0
7058,45.0
7059,45.0
7060,21.0
7061,45.0
7062,21.0
7063,45.0
7064,45.0
7065,21.0
7066,21.0
7067,21.0
7068,45.0
7069,21.0
7070,21.0
7071,21.0
7072,45.0
7073,21.0
7074,45.0
7075,45.0
7076,45.0
7077,130.0
7078,21.0
7079,21.0
7080,21.0
7081,21.0
7082,13.3
7083,45.0
7084,21.0
7085,130.0
7086,21.0
7087,21.0
7088,45.0
7089,21.0
7090,21.0
7091,21.0
7092,21.0
7093,21.0
7094,45.0
7095,45.0
7096,45.0
7097,45.0
7098,130.0
7099,45.0
7100,45.0
7101,21.0
7102,21.0
7103,21.0
7104,45.0
7105,45.0
7106,21.0
7107,21.0
7108,21.0
7109,21.0
7110,21.0
7111,21.0
7112,21.0
7113,45.0
7114,21.0
7115,21.0
7116,45.0
7117,45.0
7118,21.0
7119,21.0
7120,45.0
7121,21.0
7122,21.0
7123,21.0
7124,45.0
7125,130.0
7126,21.0
7127,21.0
7128,21.0
7129,21.0
7130,21.0
7131,45.0
7132,21.0
7133,21.0
7134,21.0
7135,21.0
7136,45.0
7137,45.0
7138,45.0
7139,21.0
7140,21.0
7141,21.0
7142,45.0
7143,21.0
7144,21.0
7145,45.0
7146,45.0
7147,45.0
7148,45.0
7149,45.0
7150,45.0
7151,21.0
7152,45.0
7153,21.0
7154,21.0
7155,21.0
7156,45.0
7157,21.0
7158,21.0
7159,21.0
7160,21.0
7161,21.0
7162,45.0
7163,45.0
7164,21.0
7165,21.0
7166,45.0
7167,45.0
7168,45.0
7169,45.0
7170,45.0
7171,21.0
7172,21.0
7173,21.0
7174,21.0
7175,21.0
7176,45.0
7177,130.0
7178,45.0
7179,21.0
7180,21.0
7181,45.0
7182,45.0
7183,45.0
7184,45.0
7185,21.0
7186,21.0
7187,21.0
7188,45.0
7189,45.0
7190,45.0
7191,13.3
7192,45.0
7193,45.0
7194,21.0
7195,21.0
7196,21.0
7197,45.0
7198,21.0
7199,21.0
7200,45.0
7201,45.0
7202,21.0
7203,45.0
7204,13.3
7205,45.0
7206,21.0
7207,21.0
7208,45.0
7209,45.0
7210,45.0
7211,45.0
7212,45.0
7213,21.0
7214,21.0
7215,45.0
7216,21.0
7217,45.0
7218,21.0
7219,21.0
7220,21.0
7221,45.0
7222,21.0
7223,45.0
7224,45.0
7225,21.0
7226,21.0
7227,21.0
7228,130.0
7229,45.0
7230,45.0
7231,45.0
7232,21.0
7233,21.0
7234,21.0
7235,21.0
7236,45.0
7237,45.0
7238,21.0
7239,45.0
7240,21.0
7241,45.0
7242,45.0
7243,21.0
7244,21.0
7245,45.0
7246,21.0
7247,45.0
7248,21.0
7249,45.0
7250,45.0
7251,21.0
7252,45.0
7253,45.0
7254,45.0
7255,21.0
7256,21.0
7257,21.0
7258,45.0
7259,45.0
7260,21.0
7261,21.0
7262,45.0
7263,45.0
7264,45.0
7265,21.0
7266,21.0
7267,45.0
7268,45.0
7269,45.0
7270,45.0
7271,21.0
7272,21.0
7273,45.0
7274,45.0
7275,45.0
7276,21.0
7277,21.0
7278,21.0
7279,45.0
7280,21.0
7281,21.0
7282,45.0
7283,21.0
7284,130.0
7285,21.0
7286,45.0
7287,45.0
7288,45.0
7289,45.0
7290,21.0
7291,21.0
7292,21.0
7293,21.0
7294,45.0
7295,21.0
7296,21.0
7297,21.0
7298,45.0
7299,45.0
7300,45.0
7301,45.0
7302,45.0
7303,21.0
7304,21.0
7305,45.0
7306,21.0
7307,21.0
7308,21.0
7309,45.0
7310,21.0
7311,45.0
7312,45.0
7313,45.0
7314,21.0
7315,21.0
7316,21.0
7317,21.0
7318,45.0
7319,21.0
7320,45.0
7321,45.0
7322,45.0
7323,45.0
7324,45.0
7325,21.0
7326,21.0
7327,45.0
7328,21.0
7329,21.0
7330,21.0
7331,21.0
7332,21.0
7333,21.0
7334,45.0
7335,45.0
7336,45.0
7337,45.0
7338,13.3
7339,21.0
7340,45.0
7341,45.0
7342,13.3
7343,21.0
7344,21.0
7345,21.0
7346,13.3
7347,21.0
7348,45.0
7349,45.0
7350,45.0
7351,21.0
7352,21.0
7353,21.0
7354,45.0
7355,21.0
7356,21.0
7357,45.0
7358,45.0
7359,21.0
7360,21.0
7361,21.0
7362,45.0
7363,21.0
7364,21.0
7365,21.0
7366,45.0
7367,45.0
7368,13.3
7369,45.0
7370,21.0
7371,45.0
7372,45.0
7373,45.0
7374,13.3
7375,21.0
7376,45.0
7377,45.0
7378,45.0
7379,45.0
7380,45.0
7381,45.0
7382,21.0
7383,21.0
7384,45.0
7385,21.0
7386,21.0
7387,45.0
7388,45.0
7389,21.0
7390,45.0
7391,21.0
7392,21.0
7393,45.0
7394,45.0
7395,21.0
7396,45.0
7397,21.0
7398,45.0
7399,45.0
7400,45.0
7401,21.0
7402,45.0
7403,45.0
7404,45.0
7405,21.0
7406,45.0
7407,45.0
7408,21.0
7409,21.0
7410,130.0
7411,21.0
7412,45.0
7413,45.0
7414,21.0
7415,21.0
7416,21.0
7417,45.0
7418,21.0
7419,21.0
7420,21.0
7421,21.0
7422,21.0
7423,45.0
7424,45.0
7425,45.0
7426,21.0
7427,21.0
7428,21.0
7429,45.0
7430,45.0
7431,45.0
7432,45.0
7433,45.0
7434,21.0
7435,45.0
7436,21.0
7437,45.0
7438,21.0
7439,45.0
7440,21.0
7441,45.0
7442,45.0
7443,45.0
7444,45.0
7445,21.0
7446,21.0
7447,21.0
7448,45.0
7449,21.0
7450,21.0
7451,21.0
7452,45.0
7453,45.0
7454,21.0
7455,45.0
7456,45.0
7457,45.0
7458,45.0
7459,45.0
7460,45.0
7461,21.0
7462,45.0
7463,21.0
7464,21.0
7465,45.0
7466,21.0
7467,45.0
7468,21.0
7469,21.0
7470,21.0
7471,45.0
7472,21.0
7473,21.0
7474,21.0
7475,21.0
7476,21.0
7477,21.0
7478,21.0
7479,21.0
7480,21.0
7481,21.0
7482,21.0
7483,45.0
7484,45.0
7485,45.0
7486,45.0
7487,21.0
7488,21.0
7489,45.0
7490,21.0
7491,21.0
7492,21.0
7493,21.0
7494,45.0
7495,21.0
7496,21.0
7497,21.0
7498,13.3
7499,45.0
7500,21.0
7501,45.0
7502,45.0
7503,45.0
7504,45.0
7505,45.0
7506,45.0
7507,45.0
7508,45.0
7509,45.0
7510,21.0
7511,21.0
7512,21.0
7513,21.0
7514,21.0
7515,45.0
7516,21.0
7517,45.0
7518,45.0
7519,21.0
7520,45.0
7521,21.0
7522,45.0
7523,45.0
7524,45.0
7525,21.0
7526,45.0
7527,21.0
7528,45.0
7529,21.0
7530,21.0
7531,45.0
7532,45.0
7533,45.0
7534,21.0
7535,21.0
7536,45.0
7537,21.0
7538,21.0
7539,21.0
7540,45.0
7541,21.0
7542,13.3
7543,21.0
7544,45.0
7545,45.0
7546,21.0
7547,21.0
7548,45.0
7549,45.0
7550,21.0
7551,21.0
7552,45.0
7553,21.0
7554,21.0
7555,21.0
7556,45.0
7557,21.0
7558,45.0
7559,45.0
7560,21.0
7561,45.0
7562,21.0
7563,21.0
7564,45.0
7565,21.0
7566,21.0
7567,45.0
7568,45.0
7569,130.0
7570,21.0
7571,21.0
7572,21.0
7573,21.0
7574,21.0
7575,45.0
7576,45.0
7577,45.0
7578,21.0
7579,21.0
7580,21.0
7581,21.0
7582,21.0
7583,21.0
7584,21.0
7585,21.0
7586,45.0
7587,45.0
7588,21.0
7589,21.0
7590,45.0
7591,21.0
7592,13.3
7593,45.0
7594,13.3
7595,13.3
7596,45.0
7597,21.0
7598,21.0
7599,21.0
7600,45.0
7601,21.0
7602,21.0
7603,45.0
7604,45.0
7605,21.0
7606,21.0
7607,21.0
7608,21.0
7609,21.0
7610,45.0
7611,21.0
7612,21.0
7613,21.0
7614,45.0
7615,21.0
7616,45.0
7617,45.0
7618,45.0
7619,21.0
7620,21.0
7621,21.0
7622,21.0
7623,13.3
7624,21.0
7625,21.0
7626,21.0
7627,21.0
7628,45.0
7629,45.0
7630,21.0
7631,21.0
7632,45.0
7633,21.0
7634,21.0
7635,45.0
7636,45.0
7637,21.0
7638,21.0
7639,21.0
7640,21.0
7641,21.0
7642,21.0
7643,21.0
7644,21.0
7645,45.0
7646,21.0
7647,21.0
7648,45.0
7649,45.0
7650,45.0
7651,21.0
7652,45.0
7653,45.0
7654,45.0
7655,21.0
7656,21.0
7657,45.0
